Stage,Company Name,Address 1,City/State,Postal/Zip,Country,Email/WWW Address,Email,Date Added,Phone,Stock Symbol
,Aktis Oncology,"17 Drydock Avenue, Suite#17-401","Boston, MA",2210,United States of America,https://www.aktisoncology.com/,,7/9/2024 10:43,,NONE
,River Vision Development,One Rockefeller Plaza Suite 1204,"New York, NY",10020,United States of America,,,7/9/2024 10:43,(212) 582-8400,NONE
,US Fertility,"9600 Blackwell Road, 5th Floor","Rockville, MD",20850,United States of America,,,7/9/2024 10:43,,
,Forward Health Group,1 S Pinckney St #301,"Madison, WI",53703,United States of America,www.forwardhealthgroup.com,,7/9/2024 10:43,(608) 729-7530,
,"Sovereign Medical Services, Inc.",85 Harristown Road,"Glen Rock, NJ",7452,United States of America,https://www.sovereignhealthsystem.com,,7/9/2024 10:43,(201) 834-1100,
,Graybug Vision,"203 Redwood Shores Parkway, Suite 620","Redwood City, CA",94065,United States of America,https://www.graybug.vision/,,7/9/2024 10:43,(650) 487-2800,GRAY
,Celegence,1213 Butterfield Road,"Downers Grove, IL",60515,United States of America,https://www.celegence.com,,7/9/2024 10:43,(331) 481-9562,NONE
,Affini-T Therapeutics Inc.,343 Arsenal Street,"Watertown, MA",2472,United States of America,https://www.affinittx.com/,,7/9/2024 10:43,,NONE
,Grant Avenue Capital,"65 East 55th Street, 33rd Floor","New York, NY",10022,United States of America,https://grantave.com/,,7/9/2024 10:43,(212) 630-5037,NONE
,Triumvira Immunologics,270 Longwood Rd S,"Hamilton, ON",ON L8P 0A6,Canada,http://www.triumvira.com/,,7/9/2024 10:43,,
,SMC Biotechnology  (SMC Bio),425 Broadway St,"Redwood City, CA",94063,United States of America,http://smcbio.com/,,7/9/2024 10:43,(650) 421-2031,
,Hydra Biosciences,45 Moulton Street,"Cambrige, MA",2138,United States of America,http://www.hydrabiosciences.com/,,7/9/2024 10:43,(617) 494-5230,
,"Somerset Therapeutics, LLC",300 Franklin Square Drive,"Somerset, NJ",8873,United States of America,https://somersettherapeutics.com,,7/9/2024 10:43,(732) 554-1100,NONE
,GentiBio,,"Seattle, WA",98101,United States of America,https://www.gentibio.com/,,7/9/2024 10:43,,
,SARomics Biostructures,245 First Street,"Cambridge, MA",2142,United States of America,https://www.saromics.com,,7/9/2024 10:43,,
,Spring Science,135 Cowper Street,"Palo Alto, CA",94301,United States of America,https://www.springscience.com/,,7/9/2024 10:43,,NONE
,TherapyNotes,630 Dresher Rd,"Horsham, PA",19044,United States of America,https://www.therapynotes.com/,,7/9/2024 10:43,(215) 658-4550,NONE
,Beech Tree Labs,1 Virginia Avenue,"Providence, RI",2905,United States of America,http://www.beechtreelabs.com/,,7/9/2024 10:43,(401) 273-2060,
,"Cerevance, Inc.","One Marina Park Drive, Suite 1410","Boston, MA",2210,United States of America,https://cerevance.com/,,7/9/2024 10:43,,NONE
,Wilmington Health PLLC,1202 Medical Center Drive,"Wilmington, NC",28401,United States of America,https://www.wilmingtonhealth.com/,,7/9/2024 10:43,(910) 341-3300,
,Alpha IICH Inc,9110 Lee Blvd,"Leawood, KS",66206,USA,http://www.alphaiich.com/,,7/9/2024 10:43,(913) 642-4424,
,Zealand Pharma,Sydmarken 11,"Søborg, Copenhagen",2860,Denmark,http://www.zealandpharma.com/,,7/9/2024 10:43,+45 8877 3600,ZEAL
,Axcella Therapeutics,"840 Memorial Drive, Third Floor","Cambridge, MA",2139,United States of America,https://axcellatx.com/,,7/9/2024 10:43,(857) 320-2200,AXLA
,SK Biopharmaceuticals (Previously Proteovant),22-10 Route 208 South,"Malvern, PA",19355,United States of America,www.skbp.com,,7/9/2024 10:43,(973) 227-3939,NONE
,Blade Therapeutics,442 Littlefield Avenue,"South San Francisco, CA",94080,United States of America,https://www.blademed.com/,,7/9/2024 10:43,(650) 278-4291,NONE
,Abide Therapeutics,"10835 Road to the Cure, Suite 250","San Diego, CA",92121,United States of America,http://abidetx.com,,7/9/2024 10:43,(858) 427-2590,NONE
,Eidos Therapeutics,1800 Owens Street,"San Francisco, CA",94158,United States of America,https://eidostx.com,,7/9/2024 10:43,(415) 887-1471,NONE
,Verge Genomics,42A Dore Street,"San Francisco, CA",94103,United States of America,https://www.vergegenomics.com/,,7/9/2024 10:43,,NONE
,Protenus,"3500 Boston Street, Suite 414","Baltimore, MD",21224,United States of America,http://protenus.com/,,7/9/2024 10:43,(301) 807-2864,NONE
,Arranta Bio,650 Pleasant Street,"Watertown, MA",2472,United States of America,http://www.arrantabio.com/,,7/9/2024 10:43,,NONE
,Steward Health Care System,500 Boylston Street,"Boston, MA",2116,United States of America,http://www.steward.org/,,7/9/2024 10:43,(617) 419-4700,
,MolecuLight,425 University Avenue Suite 700,"Toronto, ON",M5G 1T6,Canada,https://moleculight.com/,,7/9/2024 10:43,(647) 362-4684,
,Multiply Labs,1040 Mariposa St,"San Francisco, CA",94107,United States of America,https://multiplylabs.com/,,7/9/2024 10:43,,NONE
,Spotlight Therapeutics,3953 Point Eden Way,"Hayward, CA",94545,United States of America,www.spotlighttx.com,,7/9/2024 10:43,,
,Ascend Gene & Cell Therapies,1010 Atlantic Ave Suite 102,"Alameda, CA",94501,United States of America,https://www.ascend-gctx.com/contact-us,,7/9/2024 10:43,(703) 471-4744,
,Alector Pharmaceuticals,"131 Oyster Point Blvd, Suite 600","South San Francisco, CA",94080,United States of America,https://alector.com,,7/9/2024 10:43,(415) 231-5660,ALEC
,Technophar Equipment And Service,452 Silver Creek Industrial Drive,"Tecumseh, ON",N8N4Y3,Canada,www.technophar.com,,7/9/2024 10:43,(519) 727-4114,
,TRex Bio,"681 Gateway Blvd, 4th Floor","South San Francisco, CA",94080,United States of America,https://trex.bio/,,7/9/2024 10:43,(650) 567-5582,NONE
,Asceneuron,EPFL Innovation Park,"Bâtiment B, Lausanne",CH-1015,Switzerland,www.asceneuron.com,,7/9/2024 10:43,,NONE
,Samsung Bioepis,"76, Songdogyoyuk-ro, Yeonsu-gu","Incheon, Republic of Korea",21987,Korea (South),http://www.samsungbioepis.com,,7/9/2024 10:43,+82 324 556114,
,OptumInsight (Previously Ingenix),12125 Technology Drive,"Eden Prairie, MN",55344,United States of America,https://www.optum.com/,,7/9/2024 10:43,(888) 445-8745,
,Captureproof,,"San Francisco, CA",94102,United States,http://www.captureproof.com,,7/9/2024 10:43,(415) 770-2020,
,Oncogen Pharma,"No. 3, Jalan Jururancang U1/21","Selangor, Shah Alam",40150,Malaysia,https://oncogenpharma.com/,,7/9/2024 10:43,+60 355 6181 20,NONE
,"Pi Health USA, LLC","55 Cambridge Parkway, Suite 700W","Cambridge, MA",2142,United States of America,https://www.pihealth.ai/,,7/9/2024 10:43,,
,Outpace Bio,"500 Fairview Ave N., Suite 560","Seattle, WA",98109,United States of America,https://www.outpacebio.com/,,7/9/2024 10:43,,NONE
,Skyhawk Therapeutics,35 Gatehouse Drive,"Waltham, MA",2451,United States of America,http://www.skyhawktx.com,,7/9/2024 10:43,(617) 858-0041,NONE
,"CANbridge Pharmaceuticals, Inc.",4 Burlington Woods Drive,"Burlington, MA",1803,United States of America,https://www.canbridgepharma.com/,,7/9/2024 10:43,+86 10 84148018,1228.HK
,Brookside Equity Partners,201 Tresser Boulevard Suite 320,"Stamford, CT",6901,United States of America,http://www.brooksideequity.com/,,7/9/2024 10:43,(203) 595-4520,
,Syncona,"2nd Floor, 8 Bloomsbury Street","London, N/A",WC1B 3SR,United Kingdom,https://www.synconaltd.com,,7/9/2024 10:43,+44 20 7611 2031,SYNC.L
,Hexagon Bio,"1490 O'Brien Drive, Suite E","Menlo Park, CA",94025,United States of America,https://www.hexagonbio.com/,,7/9/2024 10:43,,NONE
,Ayala,"1007 North Orange Street, 4th Floor","Wilmington, DE",19801,United States of America,https://www.ayalapharma.com,,7/9/2024 10:43,(857) 444-0553,AYLA
,Piramal Pharma Inc,Piramal,"Lexington, KY",40511,United States of America,http://www.piramal.com/,,7/9/2024 10:43,(617) 725-0070,NONE
,Fairmount Funds,"200 Barr Harbor Drive, Suite 400","West Conshohocken, PA",19428,United States of America,fairmountfunds.com,,7/9/2024 10:43,(215) 906-9530,NONE
,"Tang Capital Management, LLC",4747 Executive Drive Suite 510,"San Diego, CA",92121,United States of America,,,7/9/2024 10:43,(858) 200-3830,
,Potenza Therapeutics,700 Main Street,"Cambridge, MA",2139,United States of America,,,7/9/2024 10:43,,
,StratEvi,312 Arizona Ave,"Santa Monica, CA",90401,United States of America,http://www.stratevi.com/,,7/9/2024 10:43,(844) 787-8384,NONE
,Silicon Therapeutics,300 A Street,"Boston, MA",2210,United States of America,,,7/9/2024 10:43,,NONE
,Halda Therapeutics,"115 Munson Street, Suite 101","New Haven, CT",6511,United States of America,,,7/9/2024 10:43,,NONE
,Prilenia Therapeutics,10 Hamenofim St.,"Herzeliya, ",4672561,Israel,https://www.prilenia.com/,,7/9/2024 10:43,,NONE
,"Vibliome Therapeutics, LLC",533 E Mendenhall St,"Bozeman, MT",59715,United States of America,http://www.vibliome.com,,7/9/2024 10:43,(406) 595-3483,NONE
,Dianthus Therapeutics,"890 Winter St, Suite 315","Waltham, MA",2451,United States of America,https://dianthustx.com/,,7/9/2024 10:43,,NONE
,QuantHealth,Derech Menachem Begin 132,"Tel Aviv-Yafo, ",,Israel,https://quanthealth.ai/,,7/9/2024 10:43,,
,Frontier Medicines Corporation,"151 Oyster Point Blvd., 2nd Floor","South San Francisco, CA",94080,United States of America,https://frontiermeds.com/,,7/9/2024 10:43,(650) 457-1005,NONE
,Gyroscope Therapeutics,NA,"London, NA",NA,United Kingdom,https://www.gyroscopetx.com/,,7/9/2024 10:43,,NONE
,"Exo Therapeutics, Inc.",480 Arsenal Way,"Watertown, MA",2472,United States of America,https://exo-therapeutics.com/,,7/9/2024 10:43,,NONE
,Vial,,"San Francisco, CA",94102,United States of America,https://vial.com/,,7/9/2024 10:43,,
,NewLimit (Previously Longevity Newco),"2475 Hanover Street, Suite 100","Palo Alto, CA",94304,United States of America,,,7/9/2024 10:43,,NONE
,Birk Venture,Karenslyst allé 8b,"Oslo, ",278,Norway,http://www.birkventure.no/,,7/9/2024 10:43,+47 9087 1483,
,Topas Therapeutics,"Falkenried 88, Haus A","Hamburg, ",20251,Germany,https://topas-therapeutics.com,,7/9/2024 10:43,+49 40471 9 63 20,
,X4 Pharmaceuticals Inc,"61 N. Beacon Street, 4th Floor","Boston, MA",2134,United States of America,www.x4pharma.com,,7/9/2024 10:43,(857) 529-8300,XFOR
,MPM Capital Inc,450 Kendall Street,"Cambridge, MA",2142,United States of America,http://www.mpmcapital.com/,,7/9/2024 10:43,(617) 425-9200,
,Norwest Venture Partners,"1300 El Camino Real, Suite 200","Menlo Park, CA",94025,United States of America,www.nvp.com,,7/9/2024 10:43,(650) 321-8000,
,"Pardes Biosciences, Inc.","2173 Salk Ave. Suite 250, PMB #052","Carlsbad, CA",92008,United States of America,https://www.pardesbio.com/,,7/9/2024 10:43,,PRDS
,Blue Cross and Blue Shield Association,225 North Michigan Avenue,"Chicago, IL",60601,USA,http://www.bcbs.com/,,7/9/2024 10:43,(312) 297-6000,
,H3 Biomedicine Inc.,H3 Biomedicine,"Cambridge, MA",2139,United States of America,www.h3biomedicine.com,,7/9/2024 10:43,(617) 252-5000,NONE
,PAI (Pharmaceutical Associates Inc),1700 Perimeter Road,"Greenville, SC",29605,United States of America,http://www.paipharma.com/,,7/9/2024 10:43,(864) 277-7282,NONE
,CCDC- Cambridge Crystallographic Data Centre,CCDC- Cambridge Crystallographic Data Ce,"New Brunswick, NJ",CB2 1EZ,United Kingdom,http://www.ccdc.cam.ac.uk/pages/Home.aspx,,7/9/2024 10:43,+44 1223 336 408,
,pHpartners,,"Austin, TX",73301,United States of America,https://www.phpartners.com/,,7/9/2024 10:43,(415) 317-1122,
,4D Molecular Therapeutics,"5858 Horton Street, Suite 455","Emeryville, CA",94608,United States of America,http://www.4dmoleculartherapeutics.com/,,7/9/2024 10:43,(510) 505-2680,FDMT
,Tarsus Pharma,15440 Laguna Canyon Road Suite 160,"Irvine, CA",92618,United States of America,https://tarsusrx.com/,,7/9/2024 10:43,(949) 418-1801,TARS
,"Independent Investigational Review Board, Inc",6738 West Sunrise Boulevard Suite 102,"Plantation, FL",33313,United States of America,www.iirb.com,,7/9/2024 10:43,(954) 327-0778,
,Engage Therapeutics,,"Summit, NJ",7901,United States of America,https://engagetherapeutics.com,,7/9/2024 10:43,,
,"NexImmune, Inc",9119 Gaither Road,"Gaithersburg, MD",20877,United States of America,http://www.neximmune.com/,,7/9/2024 10:43,(301) 825-9810,NEXI
,Simtra BioPharma Solutions,927 S Curry Pike,"Bloomington, IN",47403,United States of America,https://biopharmasolutions.baxter.com/,,7/9/2024 10:43,,
,Vettia,Vettia,"Newtown, PA",18940,United States of America,www.myelinhealth.com,,7/9/2024 10:43,,
,Institute for Clinical and Economic Review (ICER),"Two Liberty Square, 9th FLR","Boston, MA",2109,United States of America,www.icer-review.org,,7/9/2024 10:43,(617) 528-4013,
,IVERIC bio,Five Penn Plaza Suite 2372,"New York, NY",10001,United States of America,https://ivericbio.com/,,7/9/2024 10:43,(212) 845-8200,ISEE
,NRx Pharmaceuticals,"1201 N Market Street, Suite 111","Wilmington, DE",19801,United States of America,https://www.nrxpharma.com,,7/9/2024 10:43,,
,Edetek Inc,101 College Rd E #200,"Princeton, NJ",8540,United States of America,http://www.edetek.com/,,7/9/2024 10:43,(609) 720-0888,NONE
,Xilio Therapeutics,"825 Winter Street, Suite 300","Waltham, MA",2451,United States of America,https://xiliotx.com,,7/9/2024 10:43,(617) 430-4680,XLO
,Logos Capital,"1 Letterman Dr, Building C, Suite C3-350","San Francisco, CA",94129,United States of America,www.logoscapital.com,,7/9/2024 10:43,(415) 801-4660,NONE
,Cipla BioTec,L- 147/ B Verna Industrial Estate,"Salcette, Goa",403 722,India,http://www.ciplabiotec.com/,,7/9/2024 10:43,+91 832 6483933,NONE
,InSitro,279 East Grand Avenue,"South San Francisco, CA",94080,United States of America,http://www.insitro.com,,7/9/2024 10:43,,NONE
,Neurovance,,", MA",,United States of America,,,7/9/2024 10:43,,
,Saint Joseph Health System,,", ",,,,,7/9/2024 10:43,(714) 347-7500,
,Fusion Pharmaceuticals,"2 International Place, Suite 2310","Boston, MA",2110,United States of America,http://fusionpharma.com,,7/9/2024 10:43,(617) 420-5698,FUSN
,Shoreline Biosciences,11408 Sorrento Valley Rd,"San Diego, CA",92121,United States of America,https://www.shorelinebio.com/,,7/9/2024 10:43,,NONE
,ORIC Pharmaceuticals,"240 E. Grand Ave, 2nd Floor","San Francisco, South San Francisco",94080,United States of America,https://oricpharma.com/,,7/9/2024 10:43,(650) 388-5600,ORIC
,Immuneering,"245 Main St, Second Floor","Cambridge, MA",2142,United States of America,http://immuneering.com,,7/9/2024 10:43,(617) 500-8080,IMRX
,"ImmuneID, Inc.","275 Second Ave, Suite 100","Waltham, MA",2451,United States of America,https://immuneidrx.com/,,7/9/2024 10:43,,NONE
,No World Borders,"620 Newport Center Drive, Suite 1100","Newport Beach, CA",92660,USA,http://www.noworldborders.com,,7/9/2024 10:43,(877) 623-3287,
,MSN Laboratories,,"Hyderabad, ",AP 500018,India,www.msnlabs.com,,7/9/2024 10:43,+91 403 0438600,
,SynOx Therapeutics Limited,3 Dublin Landings North Wall Quay,"Dublin 1, ",D01 C4E0,Ireland,https://synoxtherapeutics.com,,7/9/2024 10:43,,
,Clario,"1818 Market St., Suite 2600","Philadelphia, PA",19103,United States of America,https://clario.com/,,7/9/2024 10:43,(215) 972-0420,NONE
,Genesis Therapeutics,415 Grand Avenue Suite 201,"South San Francisco, CA",94080,United States of America,https://www.genesistherapeutics.ai/,,7/9/2024 10:43,(650) 745-8872,NONE
,Patientory,3423 Piedmont Rd NE,"Atlanta, GA",30305,United States of America,https://patientory.com,,7/9/2024 10:43,(678) 951-9007,NONE
,"NextCure, Inc","9000 Virginia Manor Road, Suite 200","Beltsville, MD",20705,United States of America,http://www.nextcure.com/,,7/9/2024 10:43,(240) 399-4900,NXTC
,Recursion Pharmaceuticals,41 S Rio Grande Street,"Salt Lake City, UT",84101,United States of America,http://www.recursionpharma.com/,,7/9/2024 10:43,(801) 587-1629,RXRX
,CareAllies,,"Houston, TX",77001,United States of America,,,7/9/2024 10:43,,
,Metera Pharmaceuticals Inc.,25 Randlett Park,"West Newton, MA",2465,United States of America,,,7/9/2024 10:43,(617) 312-5367,NONE
,Integrated Care Collaboration,"8627 N. Mopac Expwy., Suite 140","Austin, TX",78759,USA,http://icc-centex.org/,,7/9/2024 10:43,(512) 804-2090,
,Vivione Biosciences,5001 Spring Valley Road,"Dallas, TX",75244,United States of America,http://www.vivionebiosciences.com/,,7/9/2024 10:43,(855) 696-6100,
,SafeRide Health,6007 Washington Boulevard,"Culver City, CA",90232,United States of America,https://saferidehealth.com,,7/9/2024 10:43,(855) 955-7433,
,Adare Pharmaceuticals,"1200 Lenox Drive, Suite 100","Lawrenceville, NJ",8648,United States of America,www.adarepharma.com,,7/9/2024 10:43,(609) 450-1312,NONE
,Ribometrix,8 Davis Drive - Suite 210,"Durham, NC",27709,United States of America,http://www.ribometrix.com,,7/9/2024 10:43,(919) 404-7426,NONE
,OneVentures Pty Ltd,"Suite 304, Level 3 1 Alfred Street","Sydney, ",NSW 2000,Australia,http://www.one-ventures.com.au,,7/9/2024 10:43,+61 2 8205 7379,
,Shield Diagnostics (Formerly TL Biolabs),"3511 Thomas Rd, Suite 6 & 7","Santa Clara, CA",95054,United States of America,https://tlbiolabs.com/,,7/9/2024 10:43,(669) 201-0321,
,"TFF Pharmaceuticals, Inc.","1751 River Run, Suite 400","Fort Worth, TX",76107,United States of America,https://www.tffpharma.com,,7/9/2024 10:43,(817) 438-6168,TFFP
,Seven Bridges Genomics,"529 Main St, Suite 6610","Charlestown, MA",2129,United States of America,https://www.sbgenomics.com/,,7/9/2024 10:43,(617) 294-6582,NONE
,"Holmusk Technologies, Inc.","54 Thompson Street, 4th Floor","New York, NY",10012,United States of America,https://www.holmusk.com/,,7/9/2024 10:43,,NONE
,Minaris Regenerative Medicine,"4 Pearl Ct, Suite C","Allendale, NJ",7401,United States of America,https://www.rm.minaris.com/en/,info@progenitorcelltherapy.com,7/9/2024 10:43,(201) 677-2355,NONE
,Specialty Care Management,PO Box 732,"Lahaska, PA",18931,United States of America,http://www.specialtycm.com,,7/9/2024 10:43,(267) 544-0566,
,AssayMetrics Limited,Cardiff Medicentre,"Heath Park, Cardiff, ",CF14 4UJ,United Kingdom,www.assaymetrics.com,,7/9/2024 10:43,(445) 511-4007  Ex. 31,
,Tenaya Therapeutics,171 Oyster Point Blvd 5th Fl Suite 500,"South San Francisco, CA",94080,United States of America,http://www.tenayatherapeutics.com/,,7/9/2024 10:43,(650) 825-6900,TNYA
,Boston Pharmaceuticals,"55 Cambridge Parkway, Suite 400","Cambridge, MA",2142,United States of America,https://www.bostonpharmaceuticals.com/,,7/9/2024 10:43,,NONE
,CubeSmart,5 Old Lancaster Rd.,"Malvern, PA",19355,United States of America,www.cubesmart.com,,7/9/2024 10:43,(610) 535-5700,
,Asterias Biotherapeutics,230 Constitution Drive,"Menlo Park, CA",94025,United States of America,,,7/9/2024 10:43,(510) 456-3800,
